#,PlantData
103221,166
103222,166
103223,167
103224,164
103225,168
103226,164
103227,167
103228,164
103229,167
103230,164
103231,166
103232,166
103233,170
103234,169
103235,171
103236,168
103237,171
103238,169
103239,169
103240,170
103241,169
103242,166
103243,168
103244,166
103245,167
103246,167
103247,165
103248,167
103249,166
103250,166
103251,166
103252,166
103253,168
103254,166
103255,164
103256,166
103257,165
103258,165
103259,166
103260,167
103261,165
103262,168
103263,164
103264,168
103265,164
103266,166
103267,164
103268,167
103269,166
103270,169
103271,169
103272,171
103273,168
103274,171
103275,169
103276,169
103277,170
103278,169
103279,166
103280,168
103281,167
103282,166
103283,167
103284,166
103285,166
103286,166
103287,166
103288,167
103289,166
103290,167
103291,165
103292,164
103293,165
103294,165
103295,166
103296,166
103297,167
103298,164
103299,168
103300,164
103301,169
103302,164
103303,165
103304,164
103305,166
103306,166
103307,170
103308,168
103309,172
103310,168
103311,171
103312,169
103313,170
103314,169
103315,168
103316,167
103317,168
103318,167
103319,167
103320,167
103321,165
103322,166
103323,166
103324,166
103325,167
103326,166
103327,168
103328,166
103329,165
103330,165
103331,165
103332,166
103333,166
103334,167
103335,164
103336,168
103337,164
103338,168
103339,164
103340,166
103341,164
103342,166
103343,166
103344,170
103345,169
103346,171
103347,168
103348,170
103349,169
103350,169
103351,170
103352,168
103353,166
103354,168
103355,167
103356,166
103357,167
103358,165
103359,166
103360,166
103361,166
103362,167
103363,166
103364,167
103365,166
103366,165
103367,165
103368,166
103369,165
103370,166
103371,167
103372,165
103373,168
103374,164
103375,169
103376,164
103377,167
103378,164
103379,166
103380,166
103381,169
103382,169
103383,172
103384,168
103385,171
103386,169
103387,169
103388,170
103389,168
103390,167
103391,168
103392,167
103393,167
103394,167
103395,165
103396,167
103397,166
103398,166
103399,167
103400,166
103401,167
103402,166
103403,164
103404,165
103405,165
103406,166
103407,165
103408,167
103409,164
103410,168
103411,164
103412,167
103413,164
103414,167
103415,164
103416,166
103417,166
103418,170
103419,168
103420,171
103421,168
103422,171
103423,168
103424,169
103425,170
103426,169
103427,166
103428,168
103429,167
103430,166
103431,167
103432,165
103433,166
103434,166
103435,166
103436,166
103437,166
103438,167
103439,166
103440,165
103441,165
103442,166
103443,165
103444,166
103445,167
103446,164
103447,168
103448,164
103449,167
103450,164
103451,166
103452,164
103453,167
103454,166
103455,170
103456,168
103457,172
103458,168
103459,170
103460,168
103461,169
103462,170
103463,168
103464,166
103465,168
103466,167
103467,166
103468,167
103469,166
103470,166
103471,166
103472,166
103473,167
103474,165
103475,168
103476,166
103477,165
103478,165
103479,165
103480,165
103481,166
103482,166
103483,164
103484,168
103485,164
103486,168
103487,164
103488,166
103489,164
103490,167
103491,166
103492,169
103493,168
103494,171
103495,168
103496,170
103497,169
103498,169
103499,169
103500,168
103501,166
103502,168
103503,167
103504,166
103505,167
103506,165
103507,167
103508,166
103509,166
103510,167
103511,166
103512,167
103513,166
103514,165
103515,165
103516,166
103517,166
103518,166
103519,166
103520,165
103521,168
103522,164
103523,168
103524,164
103525,167
103526,164
103527,166
103528,166
103529,170
103530,168
103531,171
103532,168
103533,170
103534,169
103535,169
103536,170
103537,169
103538,166
103539,167
103540,167
103541,166
103542,166
103543,165
103544,166
103545,166
103546,166
103547,167
103548,166
103549,167
103550,166
103551,164
103552,165
103553,166
103554,166
103555,166
103556,167
103557,164
103558,168
103559,164
103560,168
103561,164
103562,165
103563,164
103564,167
103565,166
103566,169
103567,168
103568,171
103569,167
103570,170
103571,169
103572,169
103573,170
103574,168
103575,166
103576,167
103577,167
103578,166
103579,167
103580,166
103581,166
103582,166
103583,166
103584,167
103585,165
103586,167
103587,166
103588,164
103589,165
103590,166
103591,165
103592,165
103593,167
103594,164
103595,168
103596,164
103597,167
103598,164
103599,167
103600,164
103601,166
103602,166
103603,170
103604,168
103605,171
103606,168
103607,170
103608,168
103609,169
103610,170
103611,168
103612,166
103613,168
103614,167
103615,166
103616,167
103617,166
103618,166
103619,166
103620,165
103621,167
103622,165
103623,167
103624,166
103625,164
103626,165
103627,165
103628,166
103629,166
103630,166
103631,164
103632,168
103633,164
103634,166
103635,164
103636,167
103637,164
103638,166
103639,166
103640,169
103641,168
103642,171
103643,167
103644,171
103645,169
103646,169
103647,169
103648,168
103649,166
103650,167
103651,167
103652,166
103653,167
103654,166
103655,166
103656,166
103657,166
103658,167
103659,166
103660,166
103661,166
103662,164
103663,165
103664,166
103665,165
103666,165
103667,167
103668,164
103669,168
103670,164
103671,168
103672,164
103673,166
103674,164
103675,166
103676,166
103677,170
103678,168
103679,171
103680,167
103681,170
103682,169
103683,169
103684,170
103685,168
103686,165
103687,167
103688,167
103689,166
103690,166
103691,165
103692,166
103693,166
103694,166
103695,167
103696,165
103697,167
103698,166
103699,164
103700,165
103701,166
103702,165
103703,165
103704,167
103705,164
103706,168
103707,164
103708,167
103709,164
103710,167
103711,164
103712,167
103713,166
103714,170
103715,168
103716,171
103717,168
103718,170
103719,169
103720,169
103721,169
103722,168
103723,166
103724,167
103725,167
103726,166
103727,167
103728,165
103729,166
103730,166
103731,166
103732,166
103733,166
103734,167
103735,166
103736,164
103737,165
103738,166
103739,165
103740,166
103741,167
103742,164
103743,168
103744,164
103745,166
103746,164
103747,166
103748,164
103749,166
103750,166
103751,169
103752,168
103753,171
103754,167
103755,170
103756,168
103757,169
103758,170
103759,168
103760,165
103761,167
103762,167
103763,166
103764,167
103765,165
103766,166
103767,166
103768,166
103769,166
103770,165
103771,167
103772,166
103773,164
103774,165
103775,166
103776,165
103777,166
103778,166
103779,164
103780,168
103781,164
103782,168
103783,164
103784,165
103785,164
103786,166
103787,166
103788,169
103789,168
103790,171
103791,168
103792,170
103793,168
103794,169
103795,170
103796,169
103797,166
103798,167
103799,167
103800,166
103801,167
103802,165
103803,166
103804,166
103805,166
103806,167
103807,165
103808,166
103809,166
103810,164
103811,165
103812,166
103813,166
103814,165
103815,166
103816,164
103817,168
103818,164
103819,168
103820,164
103821,166
103822,164
103823,166
103824,166
103825,169
103826,168
103827,171
103828,167
103829,170
103830,168
103831,169
103832,170
103833,168
103834,166
103835,167
103836,166
103837,166
103838,166
103839,165
103840,166
103841,165
103842,166
103843,167
103844,166
103845,167
103846,166
103847,164
103848,165
103849,165
103850,165
103851,166
103852,166
103853,164
103854,168
103855,163
103856,168
103857,164
103858,166
103859,163
103860,166
103861,165
103862,169
103863,168
103864,171
103865,168
103866,170
103867,168
103868,169
103869,169
103870,168
103871,168
103872,167
103873,166
103874,166
103875,167
103876,165
103877,166
103878,166
103879,166
103880,166
103881,166
103882,167
103883,165
103884,164
103885,165
103886,165
103887,165
103888,165
103889,167
103890,164
103891,167
103892,164
103893,168
103894,163
103895,166
103896,163
103897,166
103898,165
103899,169
103900,168
103901,171
103902,167
103903,170
103904,168
103905,169
103906,170
103907,169
103908,166
103909,167
103910,165
103911,166
103912,166
103913,165
103914,166
103915,166
103916,166
103917,166
103918,165
103919,168
103920,166
103921,164
103922,165
103923,165
103924,165
103925,166
103926,166
103927,164
103928,167
103929,164
103930,167
103931,164
103932,166
103933,164
103934,167
103935,165
103936,168
103937,168
103938,170
103939,168
103940,170
103941,167
103942,169
103943,170
103944,168
103945,167
103946,167
103947,165
103948,166
103949,166
103950,166
103951,166
103952,165
103953,166
103954,166
103955,165
103956,167
103957,166
103958,165
103959,165
103960,165
103961,165
103962,166
103963,166
103964,164
103965,167
103966,164
103967,166
103968,163
103969,167
103970,163
103971,166
103972,164
103973,167
103974,168
103975,171
103976,168
103977,170
103978,167
103979,169
103980,169
103981,168
103982,166
103983,167
103984,166
103985,167
103986,166
103987,165
103988,166
103989,165
103990,166
103991,166
103992,165
103993,168
103994,165
103995,165
103996,165
103997,165
103998,165
103999,166
104000,166
104001,164
104002,167
104003,164
104004,168
104005,164
104006,165
104007,163
104008,166
104009,164
104010,167
104011,168
104012,171
104013,168
104014,171
104015,167
104016,169
104017,169
104018,168
104019,167
104020,167
104021,165
104022,166
104023,166
104024,165
104025,166
104026,165
104027,166
104028,166
104029,165
104030,167
104031,165
104032,165
104033,165
104034,164
104035,165
104036,166
104037,165
104038,165
104039,167
104040,164
104041,168
104042,163
104043,167
104044,163
104045,165
104046,163
104047,167
104048,167
104049,170
104050,168
104051,170
104052,167
104053,169
104054,169
104055,168
104056,169
104057,168
104058,165
104059,167
104060,167
104061,165
104062,166
104063,165
104064,166
104065,166
104066,166
104067,168
104068,165
104069,165
104070,165
104071,164
104072,165
104073,166
104074,165
104075,165
104076,167
104077,164
104078,169
104079,163
104080,167
104081,163
104082,165
104083,163
104084,167
104085,167
104086,171
104087,168
104088,171
104089,167
104090,170
104091,169
104092,168
104093,167
104094,168
104095,165
104096,167
104097,167
104098,166
104099,166
104100,165
104101,166
104102,166
104103,165
104104,168
104105,165
104106,165
104107,165
104108,164
104109,165
104110,166
104111,166
104112,165
104113,167
104114,164
104115,168
104116,164
104117,167
104118,163
104119,165
104120,164
104121,166
104122,167
104123,170
104124,168
104125,171
104126,167
104127,170
104128,169
104129,169
104130,168
104131,168
104132,165
104133,167
104134,167
104135,166
104136,166
104137,165
104138,166
104139,166
104140,166
104141,167
104142,165
104143,165
104144,165
104145,164
104146,165
104147,165
104148,165
104149,165
104150,166
104151,164
104152,168
104153,164
104154,167
104155,164
104156,166
104157,164
104158,166
104159,167
104160,170
104161,168
104162,171
104163,167
104164,170
104165,168
104166,168
104167,169
104168,168
104169,165
104170,167
104171,166
104172,166
104173,166
104174,165
104175,166
104176,165
104177,165
104178,166
104179,165
104180,166
104181,165
104182,164
104183,165
104184,166
104185,165
104186,165
104187,167
104188,164
104189,168
104190,163
104191,167
104192,163
104193,166
104194,163
104195,166
104196,166
104197,170
104198,168
104199,171
104200,167
104201,170
104202,168
104203,169
104204,169
104205,168
104206,166
104207,167
104208,166
104209,166
104210,166
104211,165
104212,166
104213,166
104214,165
104215,166
104216,165
104217,167
104218,165
104219,164
104220,165
104221,166
104222,165
104223,166
104224,166
104225,164
104226,168
104227,163
104228,166
104229,163
104230,166
104231,163
104232,166
104233,165
104234,170
104235,168
104236,171
104237,167
104238,170
104239,168
104240,169
104241,169
104242,168
104243,165
104244,167
104245,166
104246,166
104247,166
104248,165
104249,166
104250,165
104251,166
104252,166
104253,165
104254,167
104255,165
104256,164
104257,165
104258,165
104259,165
104260,166
104261,166
104262,164
104263,168
104264,163
104265,168
104266,163
104267,165
104268,163
104269,166
104270,165
104271,169
104272,168
104273,171
104274,167
104275,170
104276,168
104277,169
104278,169
104279,168
104280,165
104281,167
104282,166
104283,166
104284,166
104285,165
104286,166
104287,165
104288,165
104289,165
104290,165
104291,167
104292,165
104293,164
104294,165
104295,164
104296,165
104297,166
104298,166
104299,164
104300,167
104301,164
104302,168
104303,164
104304,165
104305,163
104306,165
104307,165
104308,169
104309,168
104310,171
104311,167
104312,170
104313,168
104314,169
104315,170
104316,168
104317,165
104318,167
104319,166
104320,166
104321,167
104322,165
104323,166
104324,165
104325,165
104326,166
104327,165
104328,166
104329,165
104330,164
104331,165
104332,165
104333,165
104334,166
104335,166
104336,164
104337,167
104338,163
104339,168
104340,164
104341,166
104342,164
104343,166
104344,165
104345,169
104346,168
104347,171
104348,167
104349,170
104350,168
104351,169
104352,169
104353,168
104354,166
104355,167
104356,166
104357,166
104358,166
104359,165
104360,166
104361,165
104362,166
104363,166
104364,165
104365,167
104366,165
104367,164
104368,165
104369,165
104370,165
104371,165
104372,166
104373,164
104374,167
104375,163
104376,167
104377,163
104378,166
104379,163
104380,166
104381,165
104382,169
104383,167
104384,171
104385,167
104386,170
104387,168
104388,169
104389,169
104390,168
104391,166
104392,167
104393,165
104394,166
104395,166
104396,165
104397,166
104398,165
104399,165
104400,166
104401,165
104402,167
104403,165
104404,164
104405,165
104406,165
104407,165
104408,166
104409,166
104410,164
104411,167
104412,164
104413,166
104414,164
104415,167
104416,163
104417,166
104418,164
104419,168
104420,168
104421,171
104422,167
104423,170
104424,167
104425,169
104426,169
104427,168
104428,167
104429,167
104430,165
104431,166
104432,166
104433,165
104434,166
104435,165
104436,165
104437,166
104438,165
104439,168
104440,165
104441,164
104442,165
104443,165
104444,164
104445,166
104446,166
104447,164
104448,167
104449,163
104450,167
104451,163
104452,165
104453,163
104454,166
104455,164
104456,167
104457,168
104458,170
104459,167
104460,170
104461,167
104462,169
104463,169
104464,168
104465,166
104466,167
104467,165
104468,166
104469,166
104470,165
104471,166
104472,165
104473,166
104474,166
104475,165
104476,168
104477,165
104478,164
104479,165
104480,165
104481,165
104482,165
104483,166
104484,164
104485,167
104486,163
104487,168
104488,163
104489,166
104490,163
104491,165
104492,164
104493,168
104494,168
104495,171
104496,167
104497,170
104498,167
104499,169
104500,169
104501,168
104502,166
104503,167
104504,165
104505,166
104506,166
104507,165
104508,166
104509,165
104510,165
104511,165
104512,165
104513,167
