#,PlantData
18495,219
18496,218
18497,221
18498,217
18499,221
18500,217
18501,222
18502,217
18503,220
18504,217
18505,219
18506,217
18507,219
18508,218
18509,221
18510,221
18511,222
18512,222
18513,224
18514,221
18515,224
18516,220
18517,223
18518,218
18519,222
18520,220
18521,221
18522,220
18523,220
18524,220
18525,220
18526,220
18527,221
18528,220
18529,220
18530,220
18531,218
18532,220
18533,218
18534,220
18535,218
18536,221
18537,217
18538,222
18539,217
18540,220
18541,217
18542,219
18543,217
18544,219
18545,217
18546,220
18547,219
18548,223
18549,222
18550,224
18551,221
18552,224
18553,220
18554,223
18555,219
18556,223
18557,218
18558,221
18559,220
18560,220
18561,220
18562,220
18563,220
18564,221
18565,219
18566,221
18567,220
18568,218
18569,220
18570,218
18571,219
18572,218
18573,220
18574,217
18575,222
18576,217
18577,220
18578,217
18579,219
18580,217
18581,219
18582,217
18583,220
18584,219
18585,222
18586,221
18587,224
18588,222
18589,224
18590,221
18591,223
18592,219
18593,223
18594,218
18595,222
18596,220
18597,220
18598,220
18599,220
18600,220
18601,221
18602,220
18603,222
18604,220
18605,219
18606,220
18607,218
18608,220
18609,218
18610,221
18611,217
18612,222
18613,217
18614,221
18615,217
18616,220
18617,217
18618,219
18619,217
18620,220
18621,219
18622,221
18623,221
18624,223
18625,222
18626,224
18627,221
18628,223
18629,219
18630,223
18631,219
18632,222
18633,220
18634,220
18635,221
18636,219
18637,220
18638,220
18639,220
18640,221
18641,220
18642,219
18643,220
18644,218
18645,219
18646,217
18647,220
18648,217
18649,222
18650,217
18651,222
18652,217
18653,219
18654,217
18655,219
18656,217
18657,219
18658,218
18659,221
18660,220
18661,222
18662,222
18663,224
18664,221
18665,223
18666,220
18667,223
18668,218
18669,222
18670,218
18671,221
18672,220
18673,220
18674,220
18675,220
18676,220
18677,221
18678,220
18679,221
18680,220
18681,218
18682,220
18683,218
18684,220
18685,218
18686,221
18687,217
18688,222
18689,217
18690,220
18691,218
18692,219
18693,217
18694,219
18695,217
18696,220
18697,219
18698,222
18699,222
18700,224
18701,221
18702,224
18703,220
18704,223
18705,219
18706,223
18707,218
18708,221
18709,220
18710,220
18711,220
18712,220
18713,220
18714,221
18715,220
18716,221
18717,219
18718,218
18719,220
18720,218
18721,220
18722,218
18723,220
18724,218
18725,222
18726,217
18727,221
18728,217
18729,219
18730,217
18731,219
18732,217
18733,220
18734,219
18735,222
18736,221
18737,224
18738,222
18739,224
18740,221
18741,223
18742,218
18743,223
18744,218
18745,222
18746,220
18747,220
18748,220
18749,220
18750,220
18751,221
18752,220
18753,221
18754,220
18755,219
18756,220
18757,218
18758,220
18759,218
18760,220
18761,218
18762,222
18763,217
18764,221
18765,217
18766,219
18767,217
18768,219
18769,217
18770,220
18771,218
18772,221
18773,220
18774,223
18775,221
18776,224
18777,221
18778,223
18779,219
18780,223
18781,218
18782,221
18783,220
18784,220
18785,220
18786,219
18787,220
18788,220
18789,220
18790,221
18791,220
18792,220
18793,219
18794,217
18795,219
18796,217
18797,220
18798,217
18799,221
18800,217
18801,222
18802,217
18803,220
18804,217
18805,220
18806,217
18807,219
18808,218
18809,221
18810,220
18811,222
18812,221
18813,224
18814,221
18815,224
18816,220
18817,223
18818,218
18819,222
18820,218
18821,221
18822,220
18823,220
18824,220
18825,220
18826,220
18827,221
18828,219
18829,220
18830,220
18831,218
18832,219
18833,218
18834,219
18835,218
18836,221
18837,217
18838,222
18839,217
18840,220
18841,216
18842,219
18843,217
18844,219
18845,217
18846,220
18847,219
18848,222
18849,221
18850,224
18851,221
18852,224
18853,220
18854,223
18855,218
18856,222
18857,218
18858,221
18859,220
18860,220
18861,220
18862,220
18863,220
18864,220
18865,219
18866,222
18867,219
18868,218
18869,219
18870,218
18871,219
18872,217
18873,220
18874,217
18875,221
18876,217
18877,221
18878,217
18879,219
18880,217
18881,219
18882,217
18883,220
18884,219
18885,222
18886,221
18887,224
18888,222
18889,223
18890,221
18891,223
18892,219
18893,223
18894,218
18895,221
18896,220
18897,220
18898,220
18899,220
18900,220
18901,221
18902,220
18903,221
18904,219
18905,219
18906,220
18907,217
18908,219
18909,217
18910,220
18911,217
18912,221
18913,217
18914,222
18915,217
18916,219
18917,217
18918,220
18919,217
18920,219
18921,218
18922,221
18923,221
18924,223
18925,221
18926,224
18927,221
18928,223
18929,219
18930,223
18931,218
18932,222
18933,220
18934,220
18935,220
18936,219
18937,220
18938,220
18939,220
18940,221
18941,219
18942,219
18943,220
18944,218
18945,220
18946,217
18947,220
18948,217
18949,221
18950,217
18951,222
18952,217
18953,219
18954,217
18955,219
18956,217
18957,219
18958,217
18959,221
18960,220
18961,222
18962,221
18963,224
18964,221
18965,223
18966,220
18967,223
18968,218
18969,222
18970,219
18971,220
18972,220
18973,220
18974,220
18975,220
18976,220
18977,221
18978,219
18979,220
18980,219
18981,218
18982,219
18983,217
18984,220
18985,217
18986,221
18987,217
18988,222
18989,217
18990,220
18991,217
18992,219
18993,217
18994,219
18995,217
18996,220
18997,219
18998,222
18999,221
19000,224
19001,221
19002,223
19003,220
19004,223
19005,218
19006,222
19007,218
19008,221
19009,220
19010,219
19011,220
19012,219
19013,219
19014,221
19015,219
19016,221
19017,219
19018,218
19019,219
19020,217
19021,219
19022,217
19023,220
19024,217
19025,221
19026,217
19027,220
19028,217
19029,219
19030,217
19031,219
19032,217
19033,220
19034,219
19035,222
19036,221
19037,224
19038,221
19039,224
19040,220
19041,223
19042,219
19043,222
19044,218
19045,221
19046,220
19047,220
19048,220
19049,219
19050,220
19051,221
19052,219
19053,221
19054,219
19055,218
19056,219
19057,217
19058,219
19059,218
19060,220
19061,217
19062,222
19063,217
19064,221
19065,217
19066,220
19067,217
19068,219
19069,217
19070,219
19071,219
19072,221
19073,221
19074,223
19075,222
19076,224
19077,220
19078,223
19079,219
19080,223
19081,218
19082,221
19083,220
19084,220
19085,220
19086,219
19087,220
19088,220
19089,220
19090,221
19091,219
19092,218
19093,220
19094,217
19095,219
19096,217
19097,220
19098,217
19099,221
19100,217
19101,221
19102,217
19103,219
19104,217
19105,219
19106,217
19107,219
19108,218
19109,221
19110,220
19111,223
19112,221
19113,224
19114,220
19115,223
19116,219
19117,223
19118,218
19119,221
19120,220
19121,220
19122,220
19123,219
19124,220
19125,220
19126,219
19127,220
19128,219
19129,219
19130,219
19131,217
19132,219
19133,217
19134,220
19135,217
19136,220
19137,217
19138,221
19139,217
19140,219
19141,217
19142,219
19143,217
19144,219
19145,218
19146,221
19147,220
19148,223
19149,221
19150,224
19151,220
19152,223
19153,220
19154,223
19155,218
19156,222
19157,219
19158,221
19159,220
19160,219
19161,220
19162,220
19163,219
19164,221
19165,219
19166,219
19167,219
19168,218
19169,219
19170,217
19171,219
19172,217
19173,221
19174,217
19175,222
19176,217
19177,219
19178,216
19179,219
19180,217
19181,219
19182,217
19183,221
19184,220
19185,222
19186,221
19187,224
19188,220
19189,223
19190,220
19191,223
19192,218
19193,222
19194,219
19195,220
19196,220
19197,219
19198,220
19199,219
19200,219
19201,220
19202,219
19203,220
19204,219
19205,218
19206,219
19207,217
19208,219
19209,218
19210,221
19211,217
19212,221
19213,217
19214,220
19215,217
19216,219
19217,217
19218,218
19219,217
19220,220
19221,219
19222,222
19223,221
19224,224
19225,220
19226,223
19227,220
19228,223
19229,218
19230,222
19231,218
19232,221
19233,220
19234,219
19235,220
19236,219
19237,220
19238,220
19239,219
19240,221
19241,219
19242,217
19243,220
19244,217
19245,219
19246,217
19247,220
19248,217
19249,222
19250,217
19251,221
19252,217
19253,219
19254,217
19255,219
19256,217
19257,219
19258,219
19259,222
19260,221
19261,224
19262,221
19263,223
19264,220
19265,223
19266,218
19267,222
19268,218
19269,221
19270,220
19271,220
19272,220
19273,219
19274,219
19275,220
19276,219
19277,221
19278,219
19279,218
19280,219
19281,217
19282,219
19283,217
19284,220
19285,217
19286,222
19287,216
19288,220
19289,217
19290,219
19291,216
19292,219
19293,216
19294,219
19295,218
19296,222
19297,221
19298,224
19299,221
19300,224
19301,220
19302,223
19303,218
19304,222
19305,218
19306,221
19307,220
19308,220
19309,219
19310,219
19311,220
19312,220
19313,219
19314,221
19315,219
19316,218
19317,219
19318,217
19319,219
19320,217
19321,220
19322,217
19323,221
19324,217
19325,220
19326,217
19327,220
19328,216
19329,219
19330,216
19331,219
19332,218
19333,221
19334,220
19335,223
19336,221
19337,224
19338,220
19339,222
19340,218
19341,222
19342,218
19343,221
19344,219
19345,220
19346,220
19347,219
19348,219
19349,219
19350,219
19351,221
19352,219
19353,219
19354,219
19355,217
19356,219
19357,217
19358,219
19359,217
19360,220
19361,217
19362,221
19363,217
19364,219
19365,216
19366,218
19367,217
19368,219
19369,217
19370,221
19371,220
19372,222
19373,221
19374,224
19375,220
19376,223
19377,219
19378,222
19379,218
19380,221
19381,220
19382,220
19383,220
19384,219
19385,219
19386,219
19387,219
19388,220
19389,219
19390,219
19391,219
19392,218
19393,219
19394,217
19395,219
19396,217
19397,221
19398,217
19399,220
19400,217
19401,220
19402,216
19403,219
19404,216
19405,219
19406,217
19407,221
19408,220
19409,222
19410,221
19411,223
19412,221
19413,223
19414,220
19415,222
19416,218
19417,221
19418,219
19419,220
19420,220
19421,219
19422,219
19423,219
19424,219
19425,220
19426,219
19427,219
19428,219
19429,217
19430,219
19431,217
19432,219
19433,217
19434,220
19435,217
19436,221
19437,216
19438,220
19439,217
19440,219
19441,216
19442,219
19443,217
19444,220
19445,219
19446,222
19447,221
19448,224
19449,220
19450,223
19451,220
19452,222
19453,218
19454,222
19455,218
19456,220
19457,219
19458,219
19459,219
19460,220
19461,219
19462,220
19463,219
19464,220
19465,219
19466,218
19467,219
19468,217
19469,219
19470,217
19471,220
19472,217
19473,222
19474,217
19475,219
19476,217
19477,219
19478,217
19479,219
19480,217
19481,220
19482,219
19483,222
19484,221
19485,224
19486,220
19487,223
19488,220
19489,223
19490,218
19491,222
19492,218
19493,220
19494,219
19495,219
19496,219
19497,220
19498,219
19499,220
19500,219
19501,220
19502,219
19503,217
19504,219
19505,217
19506,219
19507,217
19508,220
19509,217
19510,221
19511,217
19512,219
19513,217
19514,219
19515,217
19516,218
19517,216
19518,219
19519,219
19520,221
19521,221
19522,223
19523,220
19524,223
19525,220
19526,222
19527,218
19528,222
19529,218
19530,220
19531,220
19532,219
19533,219
19534,219
19535,219
19536,220
19537,219
19538,221
19539,219
19540,218
19541,219
19542,217
19543,219
19544,217
19545,220
19546,216
19547,221
19548,216
19549,220
19550,217
19551,219
19552,217
19553,219
19554,216
19555,219
19556,219
19557,221
19558,221
19559,223
19560,221
19561,223
19562,220
19563,223
19564,218
19565,222
19566,218
19567,221
19568,220
19569,219
19570,220
19571,219
19572,219
19573,220
19574,219
19575,221
19576,219
19577,218
19578,219
19579,217
19580,219
19581,217
19582,220
19583,216
19584,221
19585,216
19586,220
19587,216
19588,218
19589,216
19590,218
19591,216
19592,219
19593,219
19594,221
19595,220
19596,223
19597,221
19598,223
19599,220
19600,223
19601,218
19602,222
19603,218
19604,221
19605,220
19606,219
19607,219
19608,219
19609,219
19610,220
19611,219
19612,221
19613,219
19614,217
19615,219
19616,217
19617,219
19618,217
19619,220
19620,217
19621,220
19622,217
19623,220
19624,217
19625,219
19626,216
19627,218
19628,216
19629,219
19630,218
19631,221
19632,220
19633,223
19634,221
19635,223
19636,220
19637,223
19638,218
19639,222
19640,217
19641,221
19642,220
19643,219
19644,219
19645,219
19646,219
19647,220
19648,219
19649,221
19650,219
19651,218
19652,219
19653,217
19654,219
19655,217
19656,
19657,
19658,
19659,
19660,
19661,
19662,
19663,
19664,
19665,
19666,
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,
19773,
19774,
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,
19818,
19819,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,
19892,
19893,
19894,
19895,
19896,
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,
19995,
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,
20134,
20135,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,
20151,
20152,
20153,
20154,
20155,
20156,
20157,
20158,
20159,
20160,
20161,
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,
20253,
20254,
20255,
20256,
20257,
20258,
20259,
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20279,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,
20334,
20335,
20336,
20337,
20338,
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,
20371,
20372,
20373,
20374,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,
20412,
20413,
20414,
20415,
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
